,Date,Open*,High,Low,Close**,Volume,Market Cap
744,"Mar 05, 2017",0.195634,0.24042399999999997,0.195244,0.22879000000000002,104482,22879000
745,"Mar 04, 2017",0.202559,0.20722800000000002,0.19426300000000002,0.195779,35096,19577900
746,"Mar 03, 2017",0.188894,0.20538800000000001,0.187257,0.202294,54215,20229400
747,"Mar 02, 2017",0.19598,0.196723,0.18448399999999998,0.188478,121697,18847800
748,"Mar 01, 2017",0.195773,0.20433800000000002,0.18751500000000002,0.196167,76347,19616700
749,"Feb 28, 2017",0.222308,0.223652,0.186401,0.195859,180411,19585900
750,"Feb 27, 2017",0.21550500000000003,0.224083,0.21423000000000003,0.221919,56478,22191900
751,"Feb 26, 2017",0.214944,0.225557,0.211723,0.21589699999999998,57827,21589700
752,"Feb 25, 2017",0.22064099999999998,0.226877,0.21398699999999998,0.21479499999999999,78333,21479500
753,"Feb 24, 2017",0.219205,0.227527,0.209458,0.22118200000000002,63823,22118200
754,"Feb 23, 2017",0.22570199999999999,0.22733499999999998,0.217967,0.22167199999999998,57350,22167200
755,"Feb 22, 2017",0.219185,0.23004499999999997,0.21591799999999997,0.225359,45672,22535900
756,"Feb 21, 2017",0.246123,0.249467,0.21691300000000002,0.220769,91137,22076900
757,"Feb 20, 2017",0.241112,0.246662,0.22905799999999998,0.246662,59416,24666200
758,"Feb 19, 2017",0.24500100000000002,0.248385,0.21866799999999997,0.240916,90623,24091600
759,"Feb 18, 2017",0.25301999999999997,0.255236,0.240745,0.241144,50274,24114400
760,"Feb 17, 2017",0.24964,0.256706,0.24588400000000002,0.252515,50195,25251500
761,"Feb 16, 2017",0.244863,0.253635,0.24050700000000003,0.247579,60036,24757900
762,"Feb 15, 2017",0.242867,0.26779400000000003,0.23955500000000002,0.24482600000000002,75001,24482600
763,"Feb 14, 2017",0.24728000000000003,0.292378,0.23592600000000002,0.242459,155975,24245900
764,"Feb 13, 2017",0.24996300000000002,0.255616,0.24411100000000002,0.247048,16161,24704800
765,"Feb 12, 2017",0.242385,0.255339,0.237445,0.25004499999999996,32411,25004500
766,"Feb 11, 2017",0.23677199999999998,0.255465,0.23507399999999998,0.242829,48287,24282900
767,"Feb 10, 2017",0.248457,0.248457,0.22853800000000002,0.23672800000000002,29023,23672800
768,"Feb 09, 2017",0.264961,0.27565100000000003,0.22693899999999997,0.24822600000000003,42759,24822600
769,"Feb 08, 2017",0.256042,0.27162800000000004,0.25159899999999996,0.26457800000000004,25869,26457800
770,"Feb 07, 2017",0.264975,0.272827,0.245773,0.25540100000000004,41996,25540100
771,"Feb 06, 2017",0.224744,0.268761,0.22469499999999998,0.264725,99127,26472500
772,"Feb 05, 2017",0.22132600000000002,0.229594,0.210982,0.224531,49044,22453100
773,"Feb 04, 2017",0.229471,0.27844,0.21671700000000002,0.22094899999999998,58343,22094900
774,"Feb 03, 2017",0.211934,0.23830199999999999,0.20867199999999997,0.229165,115689,22916500
775,"Feb 02, 2017",0.230837,0.252398,0.20988,0.211941,32076,21194100
776,"Feb 01, 2017",0.22586799999999999,0.242263,0.22586799999999999,0.234411,24365,23441100
777,"Jan 31, 2017",0.23226999999999998,0.239479,0.215932,0.225899,33927,22589900
778,"Jan 30, 2017",0.239089,0.24163099999999998,0.23217,0.232355,35015,23235500
779,"Jan 29, 2017",0.24477100000000002,0.24507600000000002,0.235614,0.23909499999999997,53622,23909500
780,"Jan 28, 2017",0.23654299999999998,0.245049,0.23654299999999998,0.24476799999999999,18724,24476800
781,"Jan 27, 2017",0.23628600000000002,0.24201399999999998,0.23579499999999998,0.236538,36451,23653800
782,"Jan 26, 2017",0.234656,0.24356599999999998,0.231989,0.239054,40554,23905400
783,"Jan 25, 2017",0.23371399999999998,0.239238,0.229818,0.234391,22286,23439100
784,"Jan 24, 2017",0.241708,0.244825,0.23346399999999998,0.23361700000000002,22123,23361700
785,"Jan 23, 2017",0.249808,0.25238299999999997,0.23686100000000002,0.240485,37598,24048500
786,"Jan 22, 2017",0.241583,0.256182,0.237679,0.249543,21406,24954300
787,"Jan 21, 2017",0.234779,0.249237,0.234673,0.24851700000000002,23460,24851700
788,"Jan 20, 2017",0.235298,0.243083,0.234281,0.234781,7215,23478100
789,"Jan 19, 2017",0.252644,0.257332,0.225879,0.235389,33177,23538900
790,"Jan 18, 2017",0.245127,0.256496,0.225539,0.251703,34180,25170300
791,"Jan 17, 2017",0.236775,0.248973,0.229462,0.24497600000000003,36356,24497600
792,"Jan 16, 2017",0.23727800000000002,0.268876,0.226471,0.23544299999999999,57903,23544300
793,"Jan 15, 2017",0.232277,0.266309,0.21990500000000002,0.237287,42740,23728700
794,"Jan 14, 2017",0.218795,0.232582,0.211031,0.23235999999999998,33042,23236000
795,"Jan 13, 2017",0.20528200000000002,0.21998299999999998,0.19375499999999998,0.21854,14030,21854000
796,"Jan 12, 2017",0.201159,0.213527,0.190886,0.205409,13289,20540900
797,"Jan 11, 2017",0.224888,0.22762600000000002,0.18818800000000002,0.201445,29956,20144500
798,"Jan 10, 2017",0.218333,0.22669299999999998,0.21359899999999998,0.224858,14961,22485800
799,"Jan 09, 2017",0.21377,0.21867199999999998,0.204933,0.21843200000000002,29743,21843200
800,"Jan 08, 2017",0.21758400000000003,0.225252,0.206544,0.21354099999999998,18438,21354100
801,"Jan 07, 2017",0.212612,0.226794,0.193454,0.21758000000000002,42203,21758000
802,"Jan 06, 2017",0.233647,0.25229,0.18545799999999998,0.20912600000000003,62838,20912600
803,"Jan 05, 2017",0.241558,0.267572,0.20239400000000002,0.233087,28182,23308700
804,"Jan 04, 2017",0.239891,0.258459,0.227535,0.241312,75184,24131200
805,"Jan 03, 2017",0.23266900000000001,0.247829,0.21948099999999998,0.23993,28997,23993000
806,"Jan 02, 2017",0.221429,0.24044400000000002,0.21359899999999998,0.232679,37158,23267900
807,"Jan 01, 2017",0.250866,0.252416,0.216586,0.221322,35423,22132200
808,"Dec 31, 2016",0.229221,0.255988,0.22528600000000001,0.250915,48047,25091500
809,"Dec 30, 2016",0.20909699999999998,0.23427199999999998,0.198459,0.229198,26185,22919800
810,"Dec 29, 2016",0.184368,0.21305500000000002,0.183166,0.20910700000000002,49410,20910700
811,"Dec 28, 2016",0.187757,0.201053,0.172862,0.184335,52386,18433500
812,"Dec 27, 2016",0.203464,0.204119,0.18344100000000002,0.18765,54308,18765000
813,"Dec 26, 2016",0.206292,0.20965,0.190706,0.203346,29712,20334600
814,"Dec 25, 2016",0.185444,0.209727,0.185142,0.203149,26826,20314900
815,"Dec 24, 2016",0.19575399999999998,0.20131500000000002,0.18401700000000001,0.185382,32473,18538200
816,"Dec 23, 2016",0.192078,0.20487399999999997,0.189696,0.195658,45692,19565800
817,"Dec 22, 2016",0.194848,0.202327,0.170037,0.192144,73752,19214400
818,"Dec 21, 2016",0.21254299999999998,0.21254299999999998,0.16608900000000001,0.194936,136469,19493600
819,"Dec 20, 2016",0.217354,0.22323800000000002,0.202694,0.21513200000000002,70993,21513200
820,"Dec 19, 2016",0.22858499999999998,0.23241599999999998,0.216721,0.21751399999999999,39801,21751400
821,"Dec 18, 2016",0.239889,0.247294,0.217304,0.228503,21916,22850300
822,"Dec 17, 2016",0.244466,0.245191,0.229827,0.23988299999999999,18214,23988300
823,"Dec 16, 2016",0.22117199999999998,0.25122,0.22117199999999998,0.244364,31752,24436400
824,"Dec 15, 2016",0.22106199999999998,0.227735,0.21732800000000002,0.22121500000000002,15290,22121500
825,"Dec 14, 2016",0.233616,0.233767,0.21785,0.22098600000000002,25330,22098600
826,"Dec 13, 2016",0.22883299999999998,0.23438299999999998,0.222732,0.233896,18928,23389600
827,"Dec 12, 2016",0.228827,0.237223,0.22262300000000002,0.228836,40733,22883600
828,"Dec 11, 2016",0.23295500000000002,0.235504,0.22289299999999998,0.22876799999999997,20208,22876800
829,"Dec 10, 2016",0.23501,0.239101,0.23024699999999998,0.232927,9008,23292700
830,"Dec 09, 2016",0.23641399999999999,0.23938299999999998,0.231298,0.23304,18126,23304000
831,"Dec 08, 2016",0.24435199999999999,0.245671,0.232196,0.23646,23638,23646000
832,"Dec 07, 2016",0.23252199999999998,0.245706,0.225969,0.24435700000000002,26844,24435700
833,"Dec 06, 2016",0.23125199999999999,0.235889,0.219457,0.23249699999999998,38582,23249700
834,"Dec 05, 2016",0.23570700000000003,0.238281,0.227388,0.23124,33659,23124000
835,"Dec 04, 2016",0.247453,0.248232,0.23450700000000002,0.237717,51360,23771700
836,"Dec 03, 2016",0.246223,0.254039,0.233871,0.23960700000000001,43557,23960700
837,"Dec 02, 2016",0.246144,0.257214,0.235119,0.24616,53633,24616000
838,"Dec 01, 2016",0.252796,0.264845,0.24094899999999997,0.245879,38650,24587900
839,"Nov 30, 2016",0.259694,0.26623800000000003,0.23751,0.252707,69225,25270700
840,"Nov 29, 2016",0.30946599999999996,0.311222,0.26237,0.26237,129518,26237000
841,"Nov 28, 2016",0.257468,0.309542,0.23210300000000003,0.309469,94741,30946900
842,"Nov 27, 2016",0.217183,0.269637,0.20207999999999998,0.25745100000000004,72829,25745100
843,"Nov 26, 2016",0.233087,0.236042,0.20151,0.217379,102524,21737900
844,"Nov 25, 2016",0.261308,0.261411,0.23191199999999998,0.233079,52721,23307900
845,"Nov 24, 2016",0.272892,0.278052,0.22290700000000002,0.25901599999999997,140550,25901600
846,"Nov 23, 2016",0.278871,0.28257899999999997,0.26759499999999997,0.272901,38300,27290100
847,"Nov 22, 2016",0.28872600000000004,0.293075,0.26369000000000004,0.278878,75607,27887800
848,"Nov 21, 2016",0.277276,0.296858,0.26984,0.288821,77955,28882100
849,"Nov 20, 2016",0.307578,0.308293,0.266894,0.27726300000000004,100018,27726300
850,"Nov 19, 2016",0.297404,0.32529600000000003,0.274938,0.294224,164366,29422400
851,"Nov 18, 2016",0.324682,0.34276799999999996,0.251798,0.297482,308090,29748200
852,"Nov 17, 2016",0.33227399999999996,0.350919,0.319432,0.325359,164967,32535900
853,"Nov 16, 2016",0.35775500000000005,0.370819,0.323317,0.332264,200041,33226400
854,"Nov 15, 2016",0.38037600000000005,0.38140599999999997,0.326087,0.357763,236251,35776300
855,"Nov 14, 2016",0.390318,0.403339,0.36798200000000003,0.38014899999999996,168500,38014900
856,"Nov 13, 2016",0.400946,0.402169,0.371146,0.39035,125585,39035000
857,"Nov 12, 2016",0.376225,0.40171799999999996,0.37464000000000003,0.400963,167249,40096300
858,"Nov 11, 2016",0.375612,0.385704,0.365823,0.379701,87279,37970100
859,"Nov 10, 2016",0.369028,0.379294,0.353889,0.375629,136051,37562900
860,"Nov 09, 2016",0.349111,0.378728,0.34472800000000003,0.368976,208008,36897600
861,"Nov 08, 2016",0.351722,0.362888,0.346265,0.349219,78647,34921900
862,"Nov 07, 2016",0.368332,0.368332,0.35029499999999997,0.351602,102888,35160200
863,"Nov 06, 2016",0.349855,0.368381,0.345516,0.368279,112262,36827900
864,"Nov 05, 2016",0.340519,0.351866,0.335293,0.34987199999999996,65271,34987200
865,"Nov 04, 2016",0.346339,0.35131,0.333187,0.34057600000000005,90495,34057600
866,"Nov 03, 2016",0.352932,0.355104,0.322087,0.345537,212870,34553700
867,"Nov 02, 2016",0.34586999999999996,0.352219,0.333165,0.352219,58897,35221900
868,"Nov 01, 2016",0.327994,0.369402,0.32468600000000003,0.34578200000000003,129183,34578200
869,"Oct 31, 2016",0.351085,0.357265,0.310256,0.328016,234987,32801600
870,"Oct 30, 2016",0.34671599999999997,0.361177,0.336175,0.353743,249473,35374300
871,"Oct 29, 2016",0.337976,0.36512,0.335099,0.346814,255905,34681400
872,"Oct 28, 2016",0.329377,0.35378200000000004,0.322169,0.337918,206322,33791800
873,"Oct 27, 2016",0.333538,0.349385,0.304217,0.329201,409265,32920100
874,"Oct 26, 2016",0.35485,0.37251100000000004,0.32581,0.33364299999999997,515087,33364300
875,"Oct 25, 2016",0.33827199999999996,0.359556,0.318386,0.355961,307680,35596100
876,"Oct 24, 2016",0.31369400000000003,0.343383,0.28924099999999997,0.338372,517981,33837200
877,"Oct 23, 2016",0.275368,0.313654,0.258753,0.31363,324055,31363000
878,"Oct 22, 2016",0.243773,0.29441999999999996,0.237765,0.288693,211276,28869300
879,"Oct 21, 2016",0.24055,0.249106,0.238835,0.243799,39153,24379900
880,"Oct 20, 2016",0.24914899999999998,0.254709,0.23986,0.24059899999999998,75405,24059900
881,"Oct 19, 2016",0.245588,0.275046,0.24455300000000002,0.249335,326732,24933500
882,"Oct 18, 2016",0.24429800000000002,0.251239,0.23878600000000003,0.24557600000000002,146243,24557600
883,"Oct 17, 2016",0.2353,0.249218,0.224345,0.244299,177063,24429900
884,"Oct 16, 2016",0.22346300000000002,0.252834,0.22346300000000002,0.235213,236807,23521300
885,"Oct 15, 2016",0.209689,0.235211,0.207747,0.22340300000000002,136396,22340300
886,"Oct 14, 2016",0.205808,0.209679,0.203767,0.209668,76178,20966800
887,"Oct 13, 2016",0.212851,0.212862,0.205273,0.20577800000000002,41826,20577800
888,"Oct 12, 2016",0.209567,0.214617,0.206585,0.212963,30333,21296300
889,"Oct 11, 2016",0.20994000000000002,0.21463600000000002,0.20507899999999998,0.209706,85220,20970600
890,"Oct 10, 2016",0.21230700000000002,0.21329,0.206992,0.209878,27118,20987800
891,"Oct 09, 2016",0.21253000000000002,0.21875799999999998,0.210365,0.212259,58742,21225900
892,"Oct 08, 2016",0.203817,0.219439,0.201176,0.21252,50465,21252000
893,"Oct 07, 2016",0.21098699999999998,0.21943800000000002,0.20022,0.203778,136663,20377800
894,"Oct 06, 2016",0.213054,0.219085,0.202732,0.211073,115933,21107300
895,"Oct 05, 2016",0.21102800000000002,0.22188400000000003,0.20119700000000001,0.21311799999999997,236077,21311800
896,"Oct 04, 2016",0.192553,0.212923,0.19154300000000002,0.205533,110394,20553300
897,"Oct 03, 2016",0.18745699999999998,0.201422,0.18745699999999998,0.1927,65785,19270000
898,"Oct 02, 2016",0.18592999999999998,0.196948,0.185408,0.196629,27277,19662900
899,"Oct 01, 2016",0.19672699999999999,0.20247,0.183754,0.185924,68996,18592400
900,"Sep 30, 2016",0.173184,0.21115100000000003,0.16634200000000002,0.196706,143538,19670600
901,"Sep 29, 2016",0.173112,0.177495,0.16982,0.17316700000000002,42652,17316700
902,"Sep 28, 2016",0.17363800000000001,0.176809,0.168299,0.17312,25885,17312000
903,"Sep 27, 2016",0.173455,0.177948,0.16758599999999998,0.173631,41339,17363100
904,"Sep 26, 2016",0.17491900000000002,0.17916400000000002,0.17211700000000002,0.173482,36526,17348200
905,"Sep 25, 2016",0.181472,0.18613,0.171925,0.174928,62099,17492800
906,"Sep 24, 2016",0.186618,0.191166,0.17240999999999998,0.181455,68776,18145500
907,"Sep 23, 2016",0.196,0.196,0.17732699999999998,0.186626,38658,18662600
908,"Sep 22, 2016",0.199532,0.20083399999999998,0.178509,0.195984,53944,19598400
909,"Sep 21, 2016",0.215452,0.215452,0.199348,0.199509,127409,19950900
910,"Sep 20, 2016",0.19137,0.21868400000000002,0.191135,0.215727,171638,21572700
911,"Sep 19, 2016",0.184662,0.191706,0.181894,0.191414,42683,19141400
912,"Sep 18, 2016",0.179176,0.18665199999999998,0.174235,0.186632,55809,18663200
913,"Sep 17, 2016",0.165142,0.18374000000000001,0.16301,0.179221,89094,17922100
914,"Sep 16, 2016",0.165596,0.171673,0.162727,0.167791,12703,16779100
915,"Sep 15, 2016",0.17305399999999999,0.17591099999999998,0.162735,0.1656,43596,16560000
916,"Sep 14, 2016",0.168998,0.177081,0.16861099999999998,0.17306,20792,17306000
917,"Sep 13, 2016",0.17135,0.17539100000000002,0.165726,0.169045,29377,16904500
918,"Sep 12, 2016",0.160843,0.1719,0.160843,0.171349,39086,17134900
919,"Sep 11, 2016",0.16236199999999998,0.16838499999999998,0.157313,0.160849,37636,16084900
920,"Sep 10, 2016",0.166811,0.167874,0.16149000000000002,0.162375,27087,16237500
921,"Sep 09, 2016",0.162377,0.169259,0.160471,0.16681700000000002,33322,16681700
922,"Sep 08, 2016",0.16003,0.16902999999999999,0.155566,0.162395,24373,16239500
923,"Sep 07, 2016",0.166464,0.170524,0.158079,0.160031,58305,16003100
924,"Sep 06, 2016",0.170327,0.172534,0.156371,0.166453,68491,16645300
925,"Sep 05, 2016",0.165766,0.17343,0.164555,0.170325,26388,17032500
926,"Sep 04, 2016",0.165345,0.171562,0.16079200000000002,0.165639,28552,16563900
927,"Sep 03, 2016",0.171191,0.171552,0.159254,0.165268,54250,16526800
928,"Sep 02, 2016",0.16111099999999998,0.173934,0.159991,0.171192,45929,17119200
929,"Sep 01, 2016",0.163984,0.165407,0.15307,0.16109500000000002,48630,16109500
930,"Aug 31, 2016",0.158486,0.16858599999999999,0.149882,0.163984,59938,16398400
931,"Aug 30, 2016",0.15901700000000002,0.159695,0.149698,0.158452,44755,15845200
932,"Aug 29, 2016",0.151853,0.160391,0.145063,0.15901500000000002,53334,15901500
933,"Aug 28, 2016",0.162249,0.165235,0.151375,0.158804,35982,15880400
934,"Aug 27, 2016",0.169531,0.170991,0.160414,0.16230799999999998,23586,16230800
935,"Aug 26, 2016",0.16798,0.170681,0.161518,0.16951300000000002,30915,16951300
936,"Aug 25, 2016",0.17033399999999999,0.172009,0.16587000000000002,0.16587000000000002,26812,16587000
937,"Aug 24, 2016",0.17658,0.176851,0.167782,0.170316,45227,17031600
938,"Aug 23, 2016",0.178452,0.181835,0.169344,0.176581,59064,17658100
939,"Aug 22, 2016",0.174438,0.18118399999999998,0.172688,0.178477,67344,17847700
940,"Aug 21, 2016",0.178998,0.179812,0.167525,0.174425,83163,17442500
941,"Aug 20, 2016",0.178402,0.179949,0.173975,0.179004,23310,17900400
942,"Aug 19, 2016",0.175314,0.17989000000000002,0.17255299999999998,0.17827300000000001,33598,17827300
943,"Aug 18, 2016",0.177636,0.18091,0.173157,0.17527,54480,17527000
944,"Aug 17, 2016",0.174594,0.18240399999999998,0.17183299999999999,0.17748699999999998,82779,17748700
945,"Aug 16, 2016",0.173823,0.180306,0.171163,0.17457,66316,17457000
946,"Aug 15, 2016",0.173431,0.177611,0.168769,0.173786,59199,17378600
947,"Aug 14, 2016",0.17761500000000002,0.183916,0.16783399999999998,0.17343,115312,17343000
948,"Aug 13, 2016",0.18293199999999998,0.185391,0.170997,0.175204,109816,17520400
949,"Aug 12, 2016",0.18093199999999998,0.188774,0.166554,0.182949,148755,18294900
950,"Aug 11, 2016",0.189045,0.196519,0.178034,0.181023,112529,18102300
951,"Aug 10, 2016",0.173429,0.19297899999999998,0.171355,0.189038,115904,18903800
952,"Aug 09, 2016",0.17726,0.17726,0.16742100000000001,0.172701,39850,17270100
953,"Aug 08, 2016",0.16083499999999998,0.181447,0.156651,0.175236,85297,17523600
954,"Aug 07, 2016",0.172757,0.172757,0.157919,0.160934,51728,16093400
955,"Aug 06, 2016",0.16482,0.172879,0.157423,0.172755,52232,17275500
956,"Aug 05, 2016",0.156632,0.167165,0.150382,0.16482,87961,16482000
957,"Aug 04, 2016",0.144583,0.16184300000000001,0.142541,0.151644,78311,15164400
958,"Aug 03, 2016",0.127527,0.159344,0.12662400000000001,0.142479,106321,14247900
959,"Aug 02, 2016",0.164905,0.171309,0.12268399999999999,0.127242,197250,12724200
960,"Aug 01, 2016",0.17216099999999998,0.17561500000000002,0.15801800000000002,0.15801800000000002,79352,15801800
961,"Jul 31, 2016",0.185366,0.186617,0.170575,0.170575,66910,17057500
962,"Jul 30, 2016",0.191747,0.194696,0.183855,0.185351,30568,18535100
963,"Jul 29, 2016",0.176242,0.195024,0.174127,0.191743,52603,19174300
964,"Jul 28, 2016",0.182168,0.195806,0.170355,0.176222,79472,17622200
965,"Jul 27, 2016",0.173306,0.201714,0.160178,0.18213,211513,18213000
966,"Jul 26, 2016",0.202035,0.206354,0.17140899999999998,0.173442,199906,17344200
967,"Jul 25, 2016",0.20215999999999998,0.211934,0.193596,0.201996,115927,20199600
968,"Jul 24, 2016",0.201416,0.20751399999999998,0.192366,0.20216900000000002,136512,20216900
969,"Jul 23, 2016",0.19123199999999999,0.20765799999999998,0.191004,0.201458,48054,20145800
970,"Jul 22, 2016",0.20632399999999998,0.214123,0.19099000000000002,0.191196,102240,19119600
971,"Jul 21, 2016",0.21109499999999998,0.218892,0.203207,0.206353,93206,20635300
972,"Jul 20, 2016",0.209238,0.219466,0.20785900000000002,0.21123499999999998,70378,21123500
973,"Jul 19, 2016",0.22483499999999998,0.229331,0.201258,0.20925500000000002,168579,20925500
974,"Jul 18, 2016",0.19713599999999998,0.22610300000000003,0.195839,0.217987,132592,21798700
975,"Jul 17, 2016",0.193859,0.200658,0.18995399999999998,0.19703099999999998,60718,19703100
976,"Jul 16, 2016",0.20508200000000001,0.208358,0.19154200000000002,0.19354200000000002,36851,19354200
977,"Jul 15, 2016",0.196625,0.21044699999999997,0.188917,0.204921,115159,20492100
978,"Jul 14, 2016",0.193206,0.20317000000000002,0.181674,0.19630899999999998,154375,19630900
979,"Jul 13, 2016",0.199736,0.211846,0.193641,0.193641,103542,19364100
980,"Jul 12, 2016",0.21689699999999998,0.216977,0.19703199999999998,0.199753,136972,19975300
981,"Jul 11, 2016",0.218048,0.219266,0.20775100000000002,0.21669699999999997,88437,21669700
982,"Jul 10, 2016",0.224557,0.224557,0.203794,0.218331,88774,21833100
983,"Jul 09, 2016",0.193691,0.22898000000000002,0.190734,0.221057,106202,22105700
984,"Jul 08, 2016",0.23318699999999998,0.23579099999999997,0.175018,0.19372799999999998,203189,19372800
985,"Jul 07, 2016",0.228292,0.235936,0.215656,0.22990100000000002,268443,22990100
986,"Jul 06, 2016",0.21995,0.23917600000000003,0.20964000000000002,0.228037,218669,22803700
987,"Jul 05, 2016",0.225309,0.226514,0.20257999999999998,0.220016,225635,22001600
988,"Jul 04, 2016",0.192834,0.22048299999999998,0.18933599999999998,0.22048,301807,22048000
989,"Jul 03, 2016",0.180746,0.208869,0.16125699999999998,0.19279300000000002,334447,19279300
990,"Jul 02, 2016",0.144975,0.201825,0.138431,0.180402,261410,18040200
991,"Jul 01, 2016",0.139274,0.151516,0.130633,0.14488800000000002,233053,14488800
992,"Jun 30, 2016",0.143232,0.159229,0.135652,0.139444,311148,13944400
993,"Jun 29, 2016",0.146568,0.16607,0.139438,0.14513900000000002,234893,14513900
994,"Jun 28, 2016",0.1741,0.17846199999999998,0.142232,0.14564100000000002,228770,14564100
995,"Jun 27, 2016",0.170007,0.178653,0.157636,0.17518699999999998,169379,17518700
996,"Jun 26, 2016",0.204783,0.20515300000000003,0.150026,0.16597699999999999,328673,16597700
997,"Jun 25, 2016",0.193498,0.24379099999999998,0.189895,0.201881,412951,20188100
998,"Jun 24, 2016",0.199983,0.21899699999999997,0.180431,0.195036,715427,19503600
999,"Jun 23, 2016",0.191379,0.205271,0.172964,0.199471,530030,19947100
1000,"Jun 22, 2016",0.23025199999999998,0.234911,0.176512,0.188528,878411,18852800
1001,"Jun 21, 2016",0.289209,0.292218,0.217718,0.230596,626728,23059600
1002,"Jun 20, 2016",0.604243,0.604243,0.22705,0.28973699999999997,1771960,28973700
1003,"Jun 19, 2016",0.6658850000000001,0.745494,0.456124,0.6037600000000001,112349,-
1004,"Jun 18, 2016",0.898507,1.1,0.309397,0.6654800000000001,173575,-
1005,"Jun 17, 2016",0.9306450000000001,1.0,0.78759,0.899224,42058,-
1006,"Jun 16, 2016",0.956326,1.18,0.927815,0.928007,43879,-
1007,"Jun 15, 2016",0.911755,1.1,0.8243799999999999,0.953506,41509,-
1008,"Jun 14, 2016",1.32,1.32,0.801999,0.911588,51762,-
1009,"Jun 13, 2016",1.22,1.65,1.07,1.32,79492,-
1010,"Jun 12, 2016",1.37,1.68,1.12,1.22,40759,-
1011,"Jun 11, 2016",1.56,1.6,1.1,1.37,34845,-
1012,"Jun 10, 2016",1.41,1.61,1.22,1.56,63162,-
1013,"Jun 09, 2016",1.02,1.64,1.01,1.41,27163,-
1014,"Jun 08, 2016",0.836892,1.02,0.8316620000000001,1.02,56105,-
1015,"Jun 07, 2016",0.768551,1.08,0.768537,0.836066,45932,-
1016,"Jun 06, 2016",0.712541,1.17,0.712541,0.768672,95573,-
1017,"Jun 05, 2016",0.587588,1.11,0.580745,0.713006,41700,-
1018,"Jun 04, 2016",1.09,1.29,0.5758979999999999,0.586993,4912,-
1019,"Jun 03, 2016",1.29,1.66,0.727579,1.09,57721,-
1020,"Jun 02, 2016",1.33,1.39,1.14,1.21,83734,-
