,Date,Open*,High,Low,Close**,Volume,Market Cap
738,"Mar 11, 2017",0.114474,0.11826500000000001,0.1109,0.111927,86252,11666408
739,"Mar 10, 2017",0.118843,0.12078699999999999,0.10446400000000002,0.11327899999999999,178964,11802465
740,"Mar 09, 2017",0.11053199999999999,0.123206,0.10946900000000001,0.11891600000000001,157196,12384666
741,"Mar 08, 2017",0.12024800000000001,0.120397,0.109247,0.110449,142038,11498090
742,"Mar 07, 2017",0.125893,0.126539,0.114776,0.12034,134803,12522588
743,"Mar 06, 2017",0.118737,0.130935,0.118737,0.12493299999999999,103639,12995158
744,"Mar 05, 2017",0.11618099999999999,0.127668,0.115495,0.119649,203732,12440377
745,"Mar 04, 2017",0.109329,0.11933099999999999,0.108901,0.115802,95676,12035429
746,"Mar 03, 2017",0.10853800000000001,0.12456800000000001,0.10707699999999999,0.109048,149754,11328786
747,"Mar 02, 2017",0.104965,0.110891,0.095652,0.10943499999999999,215899,11364272
748,"Mar 01, 2017",0.11243199999999999,0.11930199999999999,0.099628,0.10478,231932,10876360
749,"Feb 28, 2017",0.12361099999999998,0.124905,0.110599,0.112352,215096,11657495
750,"Feb 27, 2017",0.128353,0.128353,0.120144,0.124146,116903,12875880
751,"Feb 26, 2017",0.130199,0.133472,0.127995,0.128532,102766,13325238
752,"Feb 25, 2017",0.13256300000000001,0.137863,0.126326,0.13009,88925,13481165
753,"Feb 24, 2017",0.134658,0.14361,0.126585,0.132936,107579,13770384
754,"Feb 23, 2017",0.129396,0.14158099999999998,0.128314,0.133549,99217,13828167
755,"Feb 22, 2017",0.130201,0.133604,0.12654100000000001,0.12959,78040,13412778
756,"Feb 21, 2017",0.12204300000000001,0.13309400000000002,0.12026099999999999,0.130772,172798,13529635
757,"Feb 20, 2017",0.135625,0.13867100000000002,0.124752,0.124859,126712,12912507
758,"Feb 19, 2017",0.139254,0.145248,0.133044,0.13552999999999998,83473,14010242
759,"Feb 18, 2017",0.14568,0.147002,0.134913,0.139254,106133,14389209
760,"Feb 17, 2017",0.144346,0.14611,0.14141199999999998,0.145351,75400,15012973
761,"Feb 16, 2017",0.141806,0.14645,0.140598,0.144879,99588,14958003
762,"Feb 15, 2017",0.14746900000000002,0.147702,0.14056400000000002,0.142241,96408,14679576
763,"Feb 14, 2017",0.144226,0.15006,0.144179,0.147843,94109,15251379
764,"Feb 13, 2017",0.149834,0.150125,0.142674,0.144006,89637,14849570
765,"Feb 12, 2017",0.15049300000000002,0.15203699999999998,0.14781,0.149559,79289,15415822
766,"Feb 11, 2017",0.147314,0.15415399999999999,0.145912,0.150625,59644,15519294
767,"Feb 10, 2017",0.154354,0.155228,0.144555,0.147097,56800,15149528
768,"Feb 09, 2017",0.16217,0.163772,0.144906,0.154264,189544,15881116
769,"Feb 08, 2017",0.165628,0.16676400000000002,0.16056800000000002,0.162493,101197,16721384
770,"Feb 07, 2017",0.16025599999999998,0.166804,0.16025599999999998,0.165273,80620,17000559
771,"Feb 06, 2017",0.164439,0.165506,0.156448,0.159951,132625,16446311
772,"Feb 05, 2017",0.158723,0.165641,0.15767,0.163118,118021,16764944
773,"Feb 04, 2017",0.16044,0.164757,0.15523199999999998,0.158697,117411,16303748
774,"Feb 03, 2017",0.158457,0.161202,0.153085,0.160143,107780,16445411
775,"Feb 02, 2017",0.159949,0.161813,0.153652,0.15786,135496,16204187
776,"Feb 01, 2017",0.16020399999999999,0.163635,0.153805,0.159417,188355,16357165
777,"Jan 31, 2017",0.161715,0.164026,0.157721,0.160103,164623,16420678
778,"Jan 30, 2017",0.157961,0.168072,0.156736,0.161823,189453,16590681
779,"Jan 29, 2017",0.155309,0.16103499999999998,0.152185,0.157884,144577,16180121
780,"Jan 28, 2017",0.14668699999999998,0.15926400000000002,0.144956,0.155418,206858,15920966
781,"Jan 27, 2017",0.146261,0.161357,0.143183,0.147809,291370,15135208
782,"Jan 26, 2017",0.145769,0.149097,0.145097,0.146255,169125,14969806
783,"Jan 25, 2017",0.14899600000000002,0.150036,0.145298,0.14590899999999998,73999,14927831
784,"Jan 24, 2017",0.153851,0.155529,0.148628,0.14893599999999999,45335,15231519
785,"Jan 23, 2017",0.155731,0.15731199999999998,0.150725,0.155645,55916,15910950
786,"Jan 22, 2017",0.158225,0.162473,0.152656,0.155556,39804,15895156
787,"Jan 21, 2017",0.154866,0.161977,0.153007,0.158228,54266,16161405
788,"Jan 20, 2017",0.156967,0.159171,0.1543,0.154868,39035,15811604
789,"Jan 19, 2017",0.162348,0.16551,0.154694,0.15663,69961,15984827
790,"Jan 18, 2017",0.157643,0.169004,0.15403599999999998,0.161745,78993,16499933
791,"Jan 17, 2017",0.154748,0.16083699999999998,0.154256,0.157547,105637,16064989
792,"Jan 16, 2017",0.161863,0.161863,0.15095999999999998,0.154283,119266,15725535
793,"Jan 15, 2017",0.148051,0.168503,0.148039,0.161148,270640,16418324
794,"Jan 14, 2017",0.14044700000000002,0.14841500000000002,0.139761,0.147586,73772,15030281
795,"Jan 13, 2017",0.138343,0.142513,0.133051,0.140261,55126,14278300
796,"Jan 12, 2017",0.140401,0.142742,0.128978,0.138436,102894,14086588
797,"Jan 11, 2017",0.149072,0.15799100000000002,0.13479000000000002,0.140104,139328,14250289
798,"Jan 10, 2017",0.149196,0.156168,0.144804,0.149062,93383,15155068
799,"Jan 09, 2017",0.158679,0.15954300000000002,0.146741,0.149266,92910,15169469
800,"Jan 08, 2017",0.145559,0.16181099999999998,0.141809,0.157737,141961,16023685
801,"Jan 07, 2017",0.14135899999999998,0.147264,0.13127,0.145559,98729,14782421
802,"Jan 06, 2017",0.158248,0.16529000000000002,0.13638499999999998,0.141302,188513,14344049
803,"Jan 05, 2017",0.173878,0.185065,0.14538099999999998,0.157554,161476,15987100
804,"Jan 04, 2017",0.15914,0.176735,0.158249,0.172757,204520,17522397
805,"Jan 03, 2017",0.158092,0.162545,0.153842,0.15903299999999998,111416,16123716
806,"Jan 02, 2017",0.150291,0.165129,0.149029,0.158091,188263,16021574
807,"Jan 01, 2017",0.144362,0.162641,0.144362,0.150247,207507,15220198
808,"Dec 31, 2016",0.146924,0.147981,0.14157,0.14441500000000002,30538,14623274
809,"Dec 30, 2016",0.14344,0.14938900000000002,0.13868,0.146274,80064,14805262
810,"Dec 29, 2016",0.131151,0.151571,0.129255,0.142204,129925,14387264
811,"Dec 28, 2016",0.13713699999999998,0.14084100000000002,0.12440799999999999,0.130487,131484,13196251
812,"Dec 27, 2016",0.139654,0.14151,0.13397699999999998,0.137202,59771,13869520
813,"Dec 26, 2016",0.14191800000000002,0.146672,0.137578,0.138944,81084,14005240
814,"Dec 25, 2016",0.137475,0.14490999999999998,0.13339600000000001,0.14185599999999998,75791,14298763
815,"Dec 24, 2016",0.134793,0.15592899999999998,0.134793,0.137493,133874,13858983
816,"Dec 23, 2016",0.147121,0.152462,0.133133,0.134443,114771,13551550
817,"Dec 22, 2016",0.154109,0.161031,0.140093,0.148303,176840,14948606
818,"Dec 21, 2016",0.147532,0.161722,0.14299800000000001,0.154614,187510,15584741
819,"Dec 20, 2016",0.154576,0.16181700000000002,0.142862,0.147727,119852,14890547
820,"Dec 19, 2016",0.148792,0.159624,0.143252,0.155291,150048,15529100
821,"Dec 18, 2016",0.134372,0.1652,0.13376,0.15039,143862,15039000
822,"Dec 17, 2016",0.139071,0.139984,0.132359,0.13501300000000002,34816,13501300
823,"Dec 16, 2016",0.14164100000000002,0.143714,0.136185,0.139075,43560,13907500
824,"Dec 15, 2016",0.136127,0.145806,0.136069,0.141592,79341,14159200
825,"Dec 14, 2016",0.138427,0.14715699999999998,0.13374,0.134892,75608,13489200
826,"Dec 13, 2016",0.13706300000000002,0.13958199999999998,0.135053,0.137505,45407,13750500
827,"Dec 12, 2016",0.135519,0.14135599999999998,0.13427999999999998,0.136959,72220,13695900
828,"Dec 11, 2016",0.135905,0.13737,0.130304,0.135481,43162,13548100
829,"Dec 10, 2016",0.1434,0.145548,0.132759,0.132759,44838,13275900
830,"Dec 09, 2016",0.1411,0.14794200000000002,0.1411,0.14339000000000002,43190,14339000
831,"Dec 08, 2016",0.147465,0.154115,0.139103,0.14116099999999998,70775,14116100
832,"Dec 07, 2016",0.143112,0.14769200000000002,0.133198,0.14748,66506,14748000
833,"Dec 06, 2016",0.144603,0.146058,0.124482,0.141453,178198,14145300
834,"Dec 05, 2016",0.152842,0.154672,0.144618,0.14471900000000001,73567,14471900
835,"Dec 04, 2016",0.15573599999999999,0.157803,0.149796,0.15347,67621,15347000
836,"Dec 03, 2016",0.152202,0.15651199999999998,0.14746900000000002,0.154907,42210,15490700
837,"Dec 02, 2016",0.161744,0.163627,0.14611,0.15215399999999998,131762,15215400
838,"Dec 01, 2016",0.17068,0.170973,0.15653499999999998,0.161528,97247,16152800
839,"Nov 30, 2016",0.180637,0.18221800000000002,0.16832,0.169325,144182,16932500
840,"Nov 29, 2016",0.169052,0.186813,0.16464700000000002,0.180705,241875,18070500
841,"Nov 28, 2016",0.157302,0.171272,0.155974,0.168976,190134,16897600
842,"Nov 27, 2016",0.162467,0.165103,0.15601600000000002,0.157288,48853,15728800
843,"Nov 26, 2016",0.161177,0.163938,0.156671,0.162519,109529,16251900
844,"Nov 25, 2016",0.16275599999999998,0.168504,0.160754,0.16114900000000001,107960,16114900
845,"Nov 24, 2016",0.162997,0.16384400000000002,0.156343,0.162697,82798,16269700
846,"Nov 23, 2016",0.163636,0.165212,0.161517,0.162994,53504,16299400
847,"Nov 22, 2016",0.167824,0.170236,0.16111199999999998,0.163613,52966,16361300
848,"Nov 21, 2016",0.164353,0.171018,0.163626,0.16789600000000002,71885,16789600
849,"Nov 20, 2016",0.159827,0.171019,0.15829000000000001,0.164359,174667,16435900
850,"Nov 19, 2016",0.163236,0.167784,0.157415,0.1598,46928,15980000
851,"Nov 18, 2016",0.161644,0.169494,0.16001700000000002,0.163274,108472,16327400
852,"Nov 17, 2016",0.16864300000000002,0.17042100000000002,0.15868,0.161771,115570,16177100
853,"Nov 16, 2016",0.175587,0.18286,0.161582,0.168663,310208,16866300
854,"Nov 15, 2016",0.179404,0.18437,0.172768,0.174003,113336,17400300
855,"Nov 14, 2016",0.181386,0.184314,0.176035,0.179635,129702,17963500
856,"Nov 13, 2016",0.18269000000000002,0.188341,0.178473,0.181303,126359,18130300
857,"Nov 12, 2016",0.182704,0.188926,0.179366,0.18271800000000002,125716,18271800
858,"Nov 11, 2016",0.18623699999999999,0.193484,0.178277,0.18273399999999998,145430,18273400
859,"Nov 10, 2016",0.18070899999999998,0.197551,0.179911,0.186025,78803,18602500
860,"Nov 09, 2016",0.187431,0.18987300000000001,0.172767,0.181017,243218,18101700
861,"Nov 08, 2016",0.210457,0.21311999999999998,0.18545,0.187839,352962,18783900
862,"Nov 07, 2016",0.21494000000000002,0.2371,0.19561800000000001,0.21349,982103,21349000
863,"Nov 06, 2016",0.197442,0.21683899999999998,0.190867,0.215194,247202,21519400
864,"Nov 05, 2016",0.187388,0.20106,0.18173499999999998,0.198437,184949,19843700
865,"Nov 04, 2016",0.18855999999999998,0.197133,0.179398,0.187336,195659,18733600
866,"Nov 03, 2016",0.179311,0.19771,0.175922,0.18773499999999999,279350,18773500
867,"Nov 02, 2016",0.16208,0.197465,0.16201400000000002,0.179841,338989,17984100
868,"Nov 01, 2016",0.162614,0.175281,0.14999,0.162529,391748,16252900
869,"Oct 31, 2016",0.168874,0.182334,0.161433,0.162747,211837,16274700
870,"Oct 30, 2016",0.151435,0.179819,0.150588,0.168472,350482,16847200
871,"Oct 29, 2016",0.179537,0.181784,0.141052,0.150249,493803,15024900
872,"Oct 28, 2016",0.18853699999999998,0.19328599999999999,0.180549,0.180549,279112,18054900
873,"Oct 27, 2016",0.192701,0.200097,0.183839,0.188229,344699,18822900
874,"Oct 26, 2016",0.185922,0.218611,0.185922,0.192679,670246,19267900
875,"Oct 25, 2016",0.181168,0.19346300000000002,0.17813199999999998,0.186053,331849,18605300
876,"Oct 24, 2016",0.171371,0.183852,0.16908299999999998,0.181246,320194,18124600
877,"Oct 23, 2016",0.180585,0.18146900000000002,0.170011,0.170472,249105,17047200
878,"Oct 22, 2016",0.18946400000000002,0.190495,0.178993,0.18024500000000002,386420,18024500
879,"Oct 21, 2016",0.192745,0.19376600000000002,0.187217,0.189527,264112,18952700
880,"Oct 20, 2016",0.181373,0.192647,0.17868900000000001,0.192647,362233,19264700
881,"Oct 19, 2016",0.179077,0.182418,0.172783,0.181382,229047,18138200
882,"Oct 18, 2016",0.181899,0.183687,0.17608800000000002,0.17934,251222,17934000
883,"Oct 17, 2016",0.18087999999999999,0.18973399999999999,0.178697,0.181202,233512,18120200
884,"Oct 16, 2016",0.17968800000000001,0.184678,0.178473,0.180824,151522,18082400
885,"Oct 15, 2016",0.183557,0.19347,0.17465899999999998,0.179811,383196,17981100
886,"Oct 14, 2016",0.201882,0.203739,0.18507200000000001,0.18523,470917,18523000
887,"Oct 13, 2016",0.207328,0.21246199999999998,0.200272,0.202016,220006,20201600
888,"Oct 12, 2016",0.211002,0.21614099999999997,0.20616199999999998,0.207292,339619,20729200
889,"Oct 11, 2016",0.21614099999999997,0.221829,0.20998200000000003,0.211765,322079,21176500
890,"Oct 10, 2016",0.21459099999999998,0.237697,0.210079,0.21599400000000002,311046,21599400
891,"Oct 09, 2016",0.21926700000000002,0.220415,0.21081799999999998,0.215135,176536,21513500
892,"Oct 08, 2016",0.22357399999999997,0.22435700000000003,0.21052300000000002,0.21951700000000002,285140,21951700
893,"Oct 07, 2016",0.22415500000000002,0.230382,0.217964,0.22343200000000002,276562,22343200
894,"Oct 06, 2016",0.229357,0.229423,0.219248,0.22422199999999998,338222,22422200
895,"Oct 05, 2016",0.233844,0.238735,0.225252,0.229213,288399,22921300
896,"Oct 04, 2016",0.239306,0.240207,0.23287399999999997,0.233913,255553,23391300
897,"Oct 03, 2016",0.225539,0.23961100000000002,0.225539,0.23925500000000002,227447,23925500
898,"Oct 02, 2016",0.23346399999999998,0.23471599999999998,0.225496,0.225496,259666,22549600
899,"Oct 01, 2016",0.23748200000000003,0.24257800000000002,0.230346,0.23364200000000002,237068,23364200
900,"Sep 30, 2016",0.237465,0.23876599999999998,0.235342,0.238563,189587,23856300
901,"Sep 29, 2016",0.238558,0.23909699999999998,0.23472300000000001,0.23727800000000002,272689,23727800
902,"Sep 28, 2016",0.23642,0.24059899999999998,0.236346,0.23858800000000002,226676,23858800
903,"Sep 27, 2016",0.239222,0.24289499999999997,0.236065,0.23640799999999998,317051,23640800
904,"Sep 26, 2016",0.246858,0.24852600000000002,0.23738499999999998,0.2375,359360,23750000
905,"Sep 25, 2016",0.24647,0.24924000000000002,0.245042,0.246723,85759,24672300
906,"Sep 24, 2016",0.24380900000000003,0.247572,0.242745,0.246655,153084,24665500
907,"Sep 23, 2016",0.246114,0.248772,0.241127,0.24303000000000002,290931,24303000
908,"Sep 22, 2016",0.25017,0.251888,0.245184,0.24645799999999998,327202,24645800
909,"Sep 21, 2016",0.26025,0.265933,0.23588,0.249115,598551,24911500
910,"Sep 20, 2016",0.252716,0.260768,0.252037,0.26010300000000003,222061,26010300
911,"Sep 19, 2016",0.255739,0.25709099999999996,0.25246399999999997,0.25303200000000003,248429,25303200
912,"Sep 18, 2016",0.257907,0.259261,0.25143499999999996,0.255169,328572,25516900
913,"Sep 17, 2016",0.258778,0.26005700000000004,0.255024,0.257226,204630,25722600
914,"Sep 16, 2016",0.254154,0.265234,0.251425,0.258762,327073,25876200
915,"Sep 15, 2016",0.271165,0.272328,0.252348,0.252934,319127,25293400
916,"Sep 14, 2016",0.26261599999999996,0.275947,0.25914499999999996,0.270973,380140,27097300
917,"Sep 13, 2016",0.268289,0.28386999999999996,0.261189,0.26255,667645,26255000
918,"Sep 12, 2016",0.24457800000000002,0.286036,0.24358000000000002,0.26850999999999997,784795,26851000
919,"Sep 11, 2016",0.25302399999999997,0.255653,0.24231100000000003,0.244939,323685,24493900
920,"Sep 10, 2016",0.256277,0.256792,0.251311,0.25199,412311,25199000
921,"Sep 09, 2016",0.253432,0.260135,0.251835,0.256735,395434,25673500
922,"Sep 08, 2016",0.25743699999999997,0.261352,0.25045700000000004,0.254201,393796,25420100
923,"Sep 07, 2016",0.25288299999999997,0.258201,0.252332,0.257372,563511,25737200
924,"Sep 06, 2016",0.250126,0.25757199999999997,0.247808,0.252891,466873,25289100
925,"Sep 05, 2016",0.243779,0.268775,0.242873,0.250393,785260,25039300
926,"Sep 04, 2016",0.24349,0.24922800000000003,0.233302,0.24339299999999997,509761,24339300
927,"Sep 03, 2016",0.24874200000000002,0.249766,0.237081,0.243732,566146,24373200
928,"Sep 02, 2016",0.24645999999999998,0.251408,0.24365599999999998,0.249354,387282,24935400
929,"Sep 01, 2016",0.253704,0.25455700000000003,0.24630100000000002,0.24630100000000002,472887,24630100
930,"Aug 31, 2016",0.253234,0.257544,0.245352,0.25304699999999997,429425,25304700
931,"Aug 30, 2016",0.26719699999999996,0.267349,0.25197600000000003,0.253725,436321,25372500
932,"Aug 29, 2016",0.25713,0.268801,0.249092,0.267988,513229,26798800
933,"Aug 28, 2016",0.262736,0.263787,0.24895799999999998,0.258404,443494,25840400
934,"Aug 27, 2016",0.267362,0.271405,0.259954,0.260085,390922,26008500
935,"Aug 26, 2016",0.25827100000000003,0.275373,0.255627,0.267094,499319,26709400
936,"Aug 25, 2016",0.26300300000000004,0.26727,0.254714,0.258311,466409,25831100
937,"Aug 24, 2016",0.270852,0.283418,0.25951399999999997,0.262965,760046,26296500
938,"Aug 23, 2016",0.286723,0.293268,0.249138,0.273221,1423260,27322100
939,"Aug 22, 2016",0.314687,0.315035,0.275683,0.28883200000000003,853216,28883200
940,"Aug 21, 2016",0.283969,0.319193,0.27768899999999996,0.311191,709913,31119100
941,"Aug 20, 2016",0.29649200000000003,0.30756100000000003,0.280679,0.284063,571840,28406300
942,"Aug 19, 2016",0.302657,0.327331,0.287348,0.295615,1353530,29561500
943,"Aug 18, 2016",0.268203,0.32719899999999996,0.266977,0.30338200000000004,2061090,30338200
944,"Aug 17, 2016",0.255986,0.274629,0.254772,0.268315,534461,26831500
945,"Aug 16, 2016",0.255159,0.26283,0.25342,0.25492800000000004,367910,25492800
946,"Aug 15, 2016",0.239258,0.260601,0.238565,0.255094,491626,25509400
947,"Aug 14, 2016",0.25751999999999997,0.258682,0.23488299999999998,0.23917399999999997,320443,23917400
948,"Aug 13, 2016",0.25111999999999995,0.26411,0.24950300000000003,0.258177,405034,25817700
949,"Aug 12, 2016",0.245975,0.263524,0.23400700000000002,0.251822,660290,25182200
950,"Aug 11, 2016",0.261966,0.275339,0.234129,0.24665700000000002,820562,24665700
951,"Aug 10, 2016",0.225171,0.284758,0.22289099999999998,0.26317199999999996,1901840,26317200
952,"Aug 09, 2016",0.22576100000000002,0.23093899999999998,0.21851199999999998,0.22551100000000002,573920,22551100
953,"Aug 08, 2016",0.223359,0.22812,0.21701700000000002,0.22575900000000002,426308,22575900
954,"Aug 07, 2016",0.23091199999999998,0.24167199999999997,0.216196,0.223336,576337,22333600
955,"Aug 06, 2016",0.22664,0.23446999999999998,0.21957600000000002,0.23188899999999998,464599,23188900
956,"Aug 05, 2016",0.23060100000000003,0.23481300000000002,0.22231599999999999,0.22666799999999998,453612,22666800
957,"Aug 04, 2016",0.219519,0.24611100000000002,0.21942399999999998,0.230607,844272,23060700
958,"Aug 03, 2016",0.191166,0.239709,0.190651,0.22071,1685460,22071000
959,"Aug 02, 2016",0.241655,0.241829,0.17968599999999998,0.188918,1625750,18891800
960,"Aug 01, 2016",0.269075,0.269609,0.23620700000000003,0.23620700000000003,948289,23620700
961,"Jul 31, 2016",0.28067800000000004,0.28067800000000004,0.26506599999999997,0.26908699999999997,610372,26908700
962,"Jul 30, 2016",0.283188,0.287657,0.274773,0.280692,372036,28069200
963,"Jul 29, 2016",0.27983800000000003,0.283453,0.266561,0.283074,639088,28307400
964,"Jul 28, 2016",0.280569,0.284907,0.265464,0.279725,922646,27972500
965,"Jul 27, 2016",0.282479,0.299581,0.27276500000000004,0.277287,891245,27728700
966,"Jul 26, 2016",0.294655,0.306711,0.252299,0.286238,1755040,28623800
967,"Jul 25, 2016",0.287642,0.293929,0.281837,0.29233400000000004,347584,29233400
968,"Jul 24, 2016",0.31254099999999996,0.31254099999999996,0.278923,0.287238,1022570,28723800
969,"Jul 23, 2016",0.308363,0.313587,0.305819,0.311837,413449,31183700
970,"Jul 22, 2016",0.31860900000000003,0.32988,0.301346,0.308312,999888,30831200
971,"Jul 21, 2016",0.311736,0.319809,0.307494,0.31802199999999997,473950,31802200
972,"Jul 20, 2016",0.31437800000000005,0.31651399999999996,0.307138,0.311413,522077,31141300
973,"Jul 19, 2016",0.307052,0.31739,0.30341,0.314261,472702,31426100
974,"Jul 18, 2016",0.315753,0.323676,0.30536199999999997,0.30900500000000003,523435,30900500
975,"Jul 17, 2016",0.322463,0.327572,0.30877,0.31546199999999996,432248,31546200
976,"Jul 16, 2016",0.327652,0.330081,0.315362,0.322902,452985,32290200
977,"Jul 15, 2016",0.328962,0.33878600000000003,0.325728,0.327406,418795,32740600
978,"Jul 14, 2016",0.315678,0.331694,0.315203,0.328441,679860,32844100
979,"Jul 13, 2016",0.316228,0.331422,0.310311,0.31614699999999996,522491,31614700
980,"Jul 12, 2016",0.334368,0.340208,0.314506,0.314506,993582,31450600
981,"Jul 11, 2016",0.29631,0.355268,0.29631,0.33407800000000004,2383010,33407800
982,"Jul 10, 2016",0.280361,0.295689,0.273856,0.295689,535278,29568900
983,"Jul 09, 2016",0.281596,0.284193,0.26882,0.280532,380355,28053200
984,"Jul 08, 2016",0.274223,0.294076,0.27275,0.281619,658829,28161900
985,"Jul 07, 2016",0.286821,0.287186,0.258312,0.274167,578750,27416700
986,"Jul 06, 2016",0.289433,0.297862,0.282543,0.286694,714117,28669400
987,"Jul 05, 2016",0.30543000000000003,0.306843,0.278945,0.290506,1223650,29050600
988,"Jul 04, 2016",0.302731,0.306661,0.29682800000000004,0.306661,419023,30666100
989,"Jul 03, 2016",0.3111,0.316021,0.29990500000000003,0.301406,407208,30140600
990,"Jul 02, 2016",0.32661,0.32700500000000005,0.300888,0.31057199999999996,570125,31057200
991,"Jul 01, 2016",0.307417,0.328363,0.305697,0.32422,564870,32422000
992,"Jun 30, 2016",0.30306500000000003,0.321947,0.30306500000000003,0.311289,1019150,31128900
993,"Jun 29, 2016",0.288189,0.310452,0.282851,0.302058,822309,30205800
994,"Jun 28, 2016",0.308894,0.321442,0.275904,0.290045,1291760,29004500
995,"Jun 27, 2016",0.323184,0.340674,0.293645,0.307191,973053,30719100
996,"Jun 26, 2016",0.357125,0.358169,0.322216,0.323548,750518,32354800
997,"Jun 25, 2016",0.37901399999999996,0.3955,0.349076,0.354808,1435150,35480800
998,"Jun 24, 2016",0.361483,0.382345,0.332903,0.380581,2135610,38058100
999,"Jun 23, 2016",0.348071,0.368174,0.33960100000000004,0.35896300000000003,1644910,35896300
1000,"Jun 22, 2016",0.328588,0.432411,0.313612,0.351084,3608690,35108400
1001,"Jun 21, 2016",0.323081,0.353871,0.312605,0.328391,1779370,32839100
1002,"Jun 20, 2016",0.36343200000000003,0.36343200000000003,0.304333,0.323785,1692310,32378500
1003,"Jun 19, 2016",0.348124,0.38511999999999996,0.344974,0.363063,1392140,36306300
1004,"Jun 18, 2016",0.43518500000000004,0.44670600000000005,0.339231,0.348261,2777730,34826100
1005,"Jun 17, 2016",0.455809,0.46446899999999997,0.366158,0.436197,4509350,43619700
1006,"Jun 16, 2016",0.46338900000000005,0.470683,0.444695,0.45501099999999994,2348370,45501100
1007,"Jun 15, 2016",0.470228,0.475469,0.447165,0.46101000000000003,1291530,46101000
1008,"Jun 14, 2016",0.465959,0.48786999999999997,0.443978,0.46824499999999997,2677630,46824500
1009,"Jun 13, 2016",0.423907,0.46971899999999994,0.416775,0.469521,3322740,46952100
1010,"Jun 12, 2016",0.453317,0.453539,0.39953099999999997,0.421871,4868900,42187100
1011,"Jun 11, 2016",0.45748599999999995,0.46554700000000004,0.440058,0.45031000000000004,1298720,45031000
1012,"Jun 10, 2016",0.46116,0.467063,0.437446,0.45517700000000005,1426460,45517700
1013,"Jun 09, 2016",0.47378100000000006,0.494781,0.459899,0.461552,1844730,46155200
1014,"Jun 08, 2016",0.419466,0.489529,0.39907,0.47565,2980240,47565000
1015,"Jun 07, 2016",0.45222799999999996,0.45427399999999996,0.39986700000000003,0.41994499999999996,2277500,41994500
1016,"Jun 06, 2016",0.482042,0.489925,0.43527299999999997,0.452067,2878930,45206700
1017,"Jun 05, 2016",0.44641800000000004,0.507099,0.439566,0.48962799999999995,4247850,48962800
1018,"Jun 04, 2016",0.41022,0.472793,0.399712,0.4439,3251570,44390000
1019,"Jun 03, 2016",0.330617,0.415074,0.330574,0.40941,3187760,40941000
1020,"Jun 02, 2016",0.336351,0.33733,0.320409,0.330827,1258510,33082700
1021,"Jun 01, 2016",0.31451999999999997,0.340796,0.307026,0.337991,2112400,33799100
1022,"May 31, 2016",0.35014,0.367233,0.302913,0.31283099999999997,3073130,31283100
1023,"May 30, 2016",0.38014899999999996,0.392596,0.34619,0.350992,2470160,35099200
1024,"May 29, 2016",0.353642,0.409779,0.347727,0.377337,4810200,37733700
1025,"May 28, 2016",0.38812800000000003,0.404473,0.278947,0.347767,7676530,34776700
1026,"May 27, 2016",0.519493,0.568797,0.332442,0.385324,13013200,38532400
1027,"May 26, 2016",0.269664,0.50095,0.269568,0.50095,13981800,50095000
1028,"May 25, 2016",0.6213,0.6213,0.1714,0.278525,7311180,27852500
1029,"May 24, 2016",2.96,6.97,0.41756899999999997,0.560052,439909,-
1030,"May 23, 2016",2.74,3.48,2.36,2.95,108656,-
1031,"May 22, 2016",4.08,4.5,2.25,2.74,105457,-
1032,"May 21, 2016",3.41,4.81,1.96,4.08,66490,-
1033,"May 20, 2016",1.42,3.41,1.37,3.41,57689,-
1034,"May 19, 2016",1.89,2.3,1.32,1.43,46746,-
1035,"May 18, 2016",0.7506520000000001,2.14,0.7500319999999999,1.89,50865,-
1036,"May 17, 2016",0.7840020000000001,1.71,0.48161499999999996,0.7508050000000001,12167,-
1037,"May 16, 2016",0.829427,0.8413649999999999,0.779664,0.784433,6305,-
1038,"May 15, 2016",0.824801,0.931774,0.777341,0.8293940000000001,9419,-
1039,"May 14, 2016",0.7888850000000001,0.889906,0.788798,0.824642,10083,-
1040,"May 13, 2016",0.816821,0.817354,0.7797149999999999,0.788618,12820,-
1041,"May 12, 2016",1.22,1.22,0.779563,0.81667,10514,-
1042,"May 11, 2016",0.8334969999999999,1.51,0.8334969999999999,1.22,34101,-
1043,"May 10, 2016",0.7612220000000001,0.85854,0.7489279999999999,0.8335549999999999,10911,-
1044,"May 09, 2016",0.789914,0.789914,0.745417,0.7611640000000001,10017,-
1045,"May 08, 2016",0.696016,1.08,0.6351319999999999,0.790503,13948,-
1046,"May 07, 2016",0.814081,0.85114,0.694595,0.696178,13246,-
1047,"May 06, 2016",1.42,1.63,0.814017,0.814017,15278,-
1048,"May 05, 2016",1.52,1.56,1.23,1.42,34428,-
1049,"May 04, 2016",0.725092,1.52,0.717662,1.52,51102,-
1050,"May 03, 2016",1.18,1.44,0.723931,0.725287,26812,-
1051,"May 02, 2016",0.708871,1.4,0.676872,1.18,38309,-
1052,"May 01, 2016",1.27,1.63,0.559062,0.70878,19716,-
1053,"Apr 30, 2016",0.7659520000000001,1.65,0.734653,1.27,66785,-
1054,"Apr 29, 2016",0.7393689999999999,0.788671,0.514736,0.7658149999999999,14024,-
1055,"Apr 28, 2016",0.623713,0.742672,0.45493599999999995,0.738716,6142,-
1056,"Apr 27, 2016",0.729496,0.8354370000000001,0.6224529999999999,0.623225,14913,-
